id,country_name,country_name_ar,country_name_fr,abbreviation_code,countries_iso_code_3,address_format_id,country_flag,created_at,updated_at
36,Syrian Arab Republic,الجمهورية العربية السورية,République arabe syrienne,SY,SYR,0,NULL,NULL,NULL
37,Switzerland,سويسرا,Suisse,CH,CHE,0,NULL,NULL,NULL
38,Sweden,السويد,Suède,SE,SWE,0,NULL,NULL,NULL
39,Swaziland,سوازيلاند,Swaziland,SZ,,0,NULL,NULL,NULL
40,Svalbard and Jan Mayen Islands,جزر سفالبارد وجان ماين,Iles Svalbard et Jan Mayen,SJ,,0,NULL,NULL,NULL
41,Suriname,سورينام,Suriname,SR,SUR,0,NULL,NULL,NULL
42,Sudan,السودان,Soudan,SD,SDN,0,NULL,NULL,NULL
43,St. Pierre and Miquelon,سانت بيير وميكلون,Saint Pierre et Miquelon,PM,,0,NULL,NULL,NULL
44,St. Helena,سانت هيلانة,Sainte-Hélène,SH,,0,NULL,NULL,NULL
45,Sri Lanka,سري لانكا,Sri Lanka,LK,LKA,0,NULL,NULL,NULL
46,Spain,إسبانيا,Espagne,ES,ESP,0,NULL,NULL,NULL
47,South Georgia and the South Sandwich Islands,جورجيا الجنوبية وجزر ساندويتش الجنوبية,Géorgie du Sud et les îles Sandwich du Sud,GS,,0,NULL,NULL,NULL
48,South Africa,جنوب أفريقيا,Afrique du Sud,ZA,ZAF,0,NULL,NULL,NULL
49,Somalia,الصومال,Somalie,SO,SOM,0,NULL,NULL,NULL
50,Solomon Islands,جزر سليمان,Îles Salomon (les),SB,SLB,0,NULL,NULL,NULL
51,Slovenia,سلوفينيا,Slovénie,SI,SVN,0,NULL,NULL,NULL
52,Slovakia (Slovak Republic),سلوفاكيا,Slovaquie,SK,SVK,0,NULL,NULL,NULL
53,Singapore,سنغافورة,Singapour,SG,SGP,0,NULL,NULL,NULL
54,Sierra Leone,سيراليون,Sierra Leone,SL,SLE,0,NULL,NULL,NULL
55,Seychelles,سيشيل,Seychelles (les),SC,CYC,0,NULL,NULL,NULL
56,Senegal,السنغال,Sénégal,SN,SEN,0,NULL,NULL,NULL
57,Saudi Arabia,المملكة العربية السعودية,Arabie saoudite,SA,SAU,0,NULL,NULL,NULL
58,Sao Tome and Principe,سان تومي وبرينسيبي,Sao Tomé-et-Principe,ST,STP,0,NULL,NULL,NULL
59,San Marino,سان مارينو,Saint-Marin,SM,SMR,0,NULL,NULL,NULL
60,Samoa,ساموا,Samoa,WS,WSM,0,NULL,NULL,NULL
61,Saint Vincent and the Grenadines,سانت فنسنت وجزر غرينادين,Saint-Vincent-et-les Grenadines,VC,CVT,0,NULL,NULL,NULL
62,Saint Lucia,سانت لوسيا,Sainte-Lucie,LC,LCA,0,NULL,NULL,NULL
63,Saint Kitts and Nevis,سانت كيتس ونيفس,Saint-Kitts-et-Nevis,KN,KNA,0,NULL,NULL,NULL
64,Rwanda,رواندا,Rwanda,RW,RWA,0,NULL,NULL,NULL
65,Russian Federation,الاتحاد الروسي,Fédération Russe,RU,,0,NULL,NULL,NULL
66,Romania,رومانيا,Roumanie,RO,ROM,0,NULL,NULL,NULL
67,Reunion,جمع شمل,Réunion,RE,,0,NULL,NULL,NULL
68,Qatar,قطر,Qatar,QA,QAT,0,NULL,NULL,NULL
69,Puerto Rico,بورتوريكو,Porto Rico,PR,,0,NULL,NULL,NULL
70,Portugal,البرتغال,Portugal,PT,PRT,0,NULL,NULL,NULL
71,Poland,بولندا,Pologne,PL,POL,0,NULL,NULL,NULL
72,Pitcairn,بيتكيرن,Pitcairn,PN,PCN,0,NULL,NULL,NULL
73,Philippines,الفلبين,Philippines (les),PH,PHR,0,NULL,NULL,NULL
74,Peru,بيرو,Pérou,PE,PER,0,NULL,NULL,NULL
75,Paraguay,باراغواي,Paraguay,PY,PRY,0,NULL,NULL,NULL
76,Papua New Guinea,بابوا غينيا الجديدة,Papouasie-Nouvelle-Guinée,PG,PNG,0,NULL,NULL,NULL
77,Panama,بنما,Panama,PA,PAN,0,NULL,NULL,NULL
78,Palau,بالاو,Palaos (les),PW,PLW,0,NULL,NULL,NULL
79,Pakistan,باكستان,Pakistan,PK,PAK,0,NULL,NULL,NULL
80,Oman,سلطنة عمان,Oman,OM,,0,NULL,NULL,NULL
81,Norway,النرويج,Norvège,NO,NOR,0,NULL,NULL,NULL
82,Northern Mariana Islands,جزر مريانا الشمالية,Îles Mariannes du Nord,MP,,0,NULL,NULL,NULL
83,Norfolk Island,جزيرة نورفولك,l'ile de Norfolk,NF,,0,NULL,NULL,NULL
84,Niue,نيوي,Nioué,NU,NUI,0,NULL,NULL,NULL
85,Nigeria,نيجيريا,Nigéria,NG,NGA,0,NULL,NULL,NULL
86,Niger,النيجر,Niger,NE,,0,NULL,NULL,NULL
87,Nicaragua,نيكاراغوا,Nicaragua,NI,NIC,0,NULL,NULL,NULL
88,New Zealand,نيوزيلندا,Nouvelle-Zélande,NZ,NZL,0,NULL,NULL,NULL
89,New Caledonia,كاليدونيا الجديدة,Nouvelle Calédonie,NC,,0,NULL,NULL,NULL
90,Netherlands Antilles,جزر الأنتيل الهولندية,Antilles néerlandaises,AN,,0,NULL,NULL,NULL
91,Netherlands,هولندا,Pays-Bas (les),NL,NLD,0,NULL,NULL,NULL
92,Nepal,نيبال,Népal,NP,NPL,0,NULL,NULL,NULL
93,Nauru,ناورو,Nauru,NR,NRU,0,NULL,NULL,NULL
94,Namibia,ناميبيا,Namibie,NA,NAM,0,NULL,NULL,NULL
95,Myanmar,ميانمار,Myanmar,MM,MMR,0,NULL,NULL,NULL
96,Mozambique,موزامبيق,Mozambique,MZ,MOZ,0,NULL,NULL,NULL
97,Morocco,المغرب,Maroc,MA,MAR,0,NULL,NULL,NULL
98,Montserrat,مونتسيرات,Montserrat,MS,,0,NULL,NULL,NULL
99,Mongolia,منغوليا,Mongolie,MN,MGN,0,NULL,NULL,NULL
100,Monaco,موناكو,Monaco,MC,MOC,0,NULL,NULL,NULL
101,"Moldova, Republic of",جمهورية مولدوفا,"Moldova, République de",MD,,0,NULL,NULL,NULL
102,"Micronesia, Federated States of",ولايات ميكرونيزيا الموحدة ,"Micronésie, États fédérés de",FM,,0,NULL,NULL,NULL
103,Mexico,المكسيك,Mexique,MX,MEX,0,NULL,NULL,NULL
104,Mayotte,مايوت,Mayotte,YT,,0,NULL,NULL,NULL
105,Mauritius,موريشيوس,Maurice,MU,,0,NULL,NULL,NULL
106,Mauritania,موريتانيا,Mauritanie,MR,NRT,0,NULL,NULL,NULL
107,Martinique,مارتينيك,Martinique,MQ,,0,NULL,NULL,NULL
108,Marshall Islands,جزر مارشال,Îles Marshall (les),MH,MHL,0,NULL,NULL,NULL
109,Malta,مالطة,Malte,MT,MLT,0,NULL,NULL,NULL
110,Mali,مالي,Mali,ML,MLI,0,NULL,NULL,NULL
111,Maldives,ملديف,Maldives (les),MV,MDV,0,NULL,NULL,NULL
112,Malaysia,ماليزيا,Malaisie,MY,MYS,0,NULL,NULL,NULL
113,Malawi,ملاوي,Malawi,MW,MWI,0,NULL,NULL,NULL
114,Madagascar,مدغشقر,Madagascar,MG,MDG,0,NULL,NULL,NULL
115,"Macedonia, The Former Yugoslav Republic of",جمهورية مقدونيا اليوغوسلافية السابقة,"Macédoine, l'ex-République yougoslave de",MK,,0,NULL,NULL,NULL
116,Macau,ماكاو,Macao,MO,,0,NULL,NULL,NULL
117,Luxembourg,لكسمبرغ,Luxembourg,LU,LUX,0,NULL,NULL,NULL
118,Lithuania,ليتوانيا,Lituanie,LT,LTU,0,NULL,NULL,NULL
119,Liechtenstein,ليختنشتاين,Liechtenstein,LI,LIE,0,NULL,NULL,NULL
120,Libyan Arab Jamahiriya,ليبيا,Libye,LY,LBY,0,NULL,NULL,NULL
121,Liberia,ليبريا,Libéria,LR,LBR,0,NULL,NULL,NULL
122,Lesotho,ليسوتو,Lesotho,LS,LSO,0,NULL,NULL,NULL
123,Latvia,لاتفيا,Lettonie,LV,LVA,0,NULL,NULL,NULL
124,Lao People's Democratic Republic,Lao People's Democratic Republic (the),République démocratique populaire lao,LA,,0,NULL,NULL,NULL
125,Kyrgyzstan,قيرغيزستان,Kirghizistan,KG,KGZ,0,NULL,NULL,NULL
126,Kuwait,الكويت,Koweït,KW,KWT,0,NULL,NULL,NULL
127,"Korea, Republic of",جمهورية كوريا,"Corée, République de",KR,,0,NULL,NULL,NULL
128,"Korea, Democratic People's Republic of",كوريا، الجمهورية الشعبية الديمقراطية,République populaire démocratique de Corée,KP,,0,NULL,NULL,NULL
129,Kiribati,كيريباس,Kiribati,KI,KIR,0,NULL,NULL,NULL
130,Kenya,كينيا,Kenya,KE,KEN,0,NULL,NULL,NULL
131,Kazakhstan,كازاخستان,Kazakhstan,KZ,KAZ,0,NULL,NULL,NULL
132,Jordan,الأردن,Jordanie,JO,JOR,0,NULL,NULL,NULL
133,Japan,اليابان,Japon,JP,JPN,0,NULL,NULL,NULL
134,Jamaica,جامايكا,Jamaïque,JM,JAM,0,NULL,NULL,NULL
135,Italy,إيطاليا,Italie,IT,ITA,0,NULL,NULL,NULL
136,Israel,إسرائيل,Israël,IL,ISR,0,NULL,NULL,NULL
137,Ireland,أيرلندا,Irlande,IE,IRL,0,NULL,NULL,NULL
138,Iraq,العراق,Iraq,IQ,IQR,0,NULL,NULL,NULL
139,Iran (Islamic Republic of),إيران (جمهورية - الإسلامية),Iran (République islamique d'),IR,IRN,0,NULL,NULL,NULL
140,Indonesia,إندونيسيا,Indonésie,ID,IDN,0,NULL,NULL,NULL
141,India,الهند,Inde,IN,IND,0,NULL,NULL,NULL
142,Iceland,آيسلندا,Islande,IS,ISL,0,NULL,NULL,NULL
143,Hungary,هنغاريا,Hongrie,HU,HUN,0,NULL,NULL,NULL
144,Hong Kong,هونج كونج,Hong Kong,HK,,0,NULL,NULL,NULL
145,Honduras,هندوراس,Honduras,HN,HND,0,NULL,NULL,NULL
146,Heard and Mc Donald Islands,جزر هيرد وماكدونالد,Îles Heard et Mcdonald,HM,HMD,0,NULL,NULL,NULL
147,Haiti,هايتي,Haïti,HI,HIT,0,NULL,NULL,NULL
148,Guyana,غيانا,Guyana,GY,GUY,0,NULL,NULL,NULL
149,Guinea-bissau,غينيا - بيساو,Guinée-Bissau,GW,GNB,0,NULL,NULL,NULL
150,Guinea,غينيا,Guinée,GN,GIN,0,NULL,NULL,NULL
151,Guatemala,غواتيمالا,Guatemala,GT,GMT,0,NULL,NULL,NULL
152,Guam,غوام,Guam,GU,,0,NULL,NULL,NULL
153,Guadeloupe,جوادلوب,Guadeloupe,GP,,0,NULL,NULL,NULL
154,Grenada,غرينادا,Grenade,GD,GRD,0,NULL,NULL,NULL
155,Greenland,الأرض الخضراء,Groenland,GL,,0,NULL,NULL,NULL
156,Greece,اليونان,Grèce,GR,GRC,0,NULL,NULL,NULL
157,Gibraltar,جبل طارق,Gibraltar,GI,,0,NULL,NULL,NULL
158,Ghana,غانا,Ghana,GH,GHA,0,NULL,NULL,NULL
159,Germany,ألمانيا,Allemagne,DE,DUE,0,NULL,NULL,NULL
160,Georgia,جورجيا,Géorgie,GE,GEO,0,NULL,NULL,NULL
161,Gambia,غامبيا,Gambie,GM,,0,NULL,NULL,NULL
162,Gabon,غابون,Gabon,GA,GAB,0,NULL,NULL,NULL
163,French Southern Territories,المناطق الجنوبية لفرنسا,Terres Australes Françaises,TF,,0,NULL,NULL,NULL
164,French Polynesia,بولينيزيا الفرنسية,Polynésie française,PF,,0,NULL,NULL,NULL
165,French Guiana,غيانا الفرنسية,Guinée Française,GF,,0,NULL,NULL,NULL
166,"France, Metropolitan",فرنسا,France,FR,FRA,0,NULL,NULL,NULL
167,France,فرنسا,France,FR,FRA,0,NULL,NULL,NULL
168,Finland,فنلندا,Finlande,FI,FIN,0,NULL,NULL,NULL
169,Fiji,فيجي,Fidji (les),FG,FGI,0,NULL,NULL,NULL
170,Faroe Islands,جزر صناعية,Îles Féroé,FO,,0,NULL,NULL,NULL
171,Falkland Islands (Malvinas),جزر فوكلاند (مالفيناس),Iles Falkland (Malvinas),FK,,0,NULL,NULL,NULL
172,Ethiopia,إثيوبيا,Éthiopie,ET,ETH,0,NULL,NULL,NULL
173,Estonia,إستونيا,Estonie,EE,EST,0,NULL,NULL,NULL
174,Eritrea,إريتريا,Érythrée,ER,ERT,0,NULL,NULL,NULL
175,Equatorial Guinea,غينيا الاستوائية,Guinée équatoriale,GQ,GNQ,0,NULL,NULL,NULL
176,El Salvador,السلفادور,El Salvador,SV,SLV,0,NULL,NULL,NULL
177,Egypt,مصر,Égypte,EG,EGY,0,NULL,NULL,NULL
178,Ecuador,إكوادور,Équateur,EC,ECU,0,NULL,NULL,NULL
179,East Timor,تيمور الشرقية,Timor oriental,TP,,0,NULL,NULL,NULL
180,Dominican Republic,الجمهورية الدومينيكية,République dominicaine,DO,DOM,0,NULL,NULL,NULL
181,Dominica,دومينيكا,Dominique,DO,DOM,0,NULL,NULL,NULL
182,Djibouti,جيبوتي,Djibouti,DJ,DJI,0,NULL,NULL,NULL
183,Denmark,الدانمرك,Danemark,DK,DNK,0,NULL,NULL,NULL
184,Czech Republic,جمهورية التشيك,République Tchèque,CZ,,0,NULL,NULL,NULL
185,Cyprus,قبرص,Chypre,CY,CYP,0,NULL,NULL,NULL
186,Cuba,كوبا,Cuba,CU,CUB,0,NULL,NULL,NULL
187,Croatia,كرواتيا,Croatie,HR,HRV,0,NULL,NULL,NULL
188,Cote D'Ivoire,كوت ديفوار,Côte d'Ivoire,CI,CIV,0,NULL,NULL,NULL
189,Costa Rica,كوستاريكا,Costa Rica,CR,CRI,0,NULL,NULL,NULL
190,Cook Islands,جزر كوك,Îles Cook (les),CK,COK,0,NULL,NULL,NULL
191,Congo,الكونغو,Congo,CG,,0,NULL,NULL,NULL
192,Comoros,جزر القمر,Les Comores,KM,,0,NULL,NULL,NULL
193,Colombia,كولومبيا,Colombie,CO,COL,0,NULL,NULL,NULL
194,Cocos (Keeling) Islands,جزر كوكوس (كيلينغ),Îles Cocos (Keeling),CC,,0,NULL,NULL,NULL
195,Christmas Island,جزيرة الكريسماس,L'île de noël,CX,,0,NULL,NULL,NULL
196,China,الصين,Chine,CN,CHN,0,NULL,NULL,NULL
197,Chile,شيلي,Chili,CL,CHE,0,NULL,NULL,NULL
198,Chad,تشاد,Tchad,TD,TDC,0,NULL,NULL,NULL
199,Central African Republic,جمهورية افريقيا الوسطى,République centrafricaine,CF,,0,NULL,NULL,NULL
200,Cayman Islands,جزر كايمان,Îles Caïmans,KY,,0,NULL,NULL,NULL
201,Cape Verde,الرأس الأخضر,Cap-Vert,CV,,0,NULL,NULL,NULL
202,Canada,كندا,Canada,CA,CAN,0,NULL,NULL,NULL
203,Cameroon,الكاميرون,Cameroun,CM,CMR,0,NULL,NULL,NULL
204,Cambodia,كمبوديا,Cambodge,KH,KHM,0,NULL,NULL,NULL
205,Burundi,بوروندي,Burundi,BI,BDI,0,NULL,NULL,NULL
206,Burkina Faso,بوركينا فاسو,Burkina Faso,BF,BFA,0,NULL,NULL,NULL
207,Bulgaria,بلغاريا,Bulgarie,BG,BGR,0,NULL,NULL,NULL
208,Brunei Darussalam,بروني دار السلام,Brunéi Darussalam,BN,BRA,0,NULL,NULL,NULL
209,British Indian Ocean Territory,إقليم المحيط البريطاني الهندي,Territoire britannique de l'océan Indien,IO,,0,NULL,NULL,NULL
210,Brazil,البرازيل,Brésil,BR,BRA,0,NULL,NULL,NULL
211,Bouvet Island,جزيرة بوفيت,Bouvet Island,BV,,0,NULL,NULL,NULL
212,Botswana,بوتسوانا,Botswana,BW,BWA,0,NULL,NULL,NULL
213,Bosnia and Herzegowina,البوسنة و الهرسكوينا,Bosnie et Herzégovine,BA,,0,NULL,NULL,NULL
214,Bolivia,بوليفيا,Bolivie,BO,,0,NULL,NULL,NULL
215,Bhutan,بوتان,Bhoutan,BT,BTN,0,NULL,NULL,NULL
216,Bermuda,برمودا,Bermudes,BM,,0,NULL,NULL,NULL
217,Benin,بنن,Bénin,BJ,BEN,0,NULL,NULL,NULL
218,Belize,بليز,Belize,BZ,BLZ,0,NULL,NULL,NULL
219,Belgium,بلجيكا,Belgique,BE,BEL,0,NULL,NULL,NULL
220,Belarus,بيلاروس,Bélarus,BY,BLR,0,NULL,NULL,NULL
221,Barbados,بربادوس,Barbade,BB,BRB,0,NULL,NULL,NULL
222,Bangladesh,بنغلاديش,Bangladesh,BD,BGD,0,NULL,NULL,NULL
223,Bahrain,البحرين,Bahreïn,BH,BHR,0,NULL,NULL,NULL
224,Bahamas,الباهاما,Bahamas,BS,,0,NULL,NULL,NULL
225,Azerbaijan,أذربيجان,Azerbaïdjan,AZ,AZE,0,NULL,NULL,NULL
226,Austria,النمسا,Autriche,AT,AUT,0,NULL,NULL,NULL
227,Australia,أستراليا,Australie,Aw,ABW,0,NULL,NULL,NULL
228,Aruba,أروبا,Aruba,AW,,0,NULL,NULL,NULL
229,Armenia,أرمينيا,Arménie,AM,ARM,0,NULL,NULL,NULL
230,Argentina,الأرجنتين,Argentine,AR,ARG,0,NULL,NULL,NULL
231,Antigua and Barbuda,أنتيغوا وبربودا,Antigua-et-Barbuda,AG,ATG,0,NULL,NULL,NULL
232,Antarctica,القارة القطبية الجنوبية,Antarctique,AQ,,0,NULL,NULL,NULL
233,Anguilla,أنغيلا,Anguilla,AI,,0,NULL,NULL,NULL
234,Angola,أنغولا,Angola,AO,AGO,0,NULL,NULL,NULL
235,Andorra,أندورا,Andorre,AD,AND,0,NULL,NULL,NULL
236,American Samoa,ساموا,Samoa,WS,WSM,0,NULL,NULL,NULL
237,Algeria,الجزائر,Algérie,DZ,DZA,0,NULL,NULL,NULL
238,Albania,ألبانيا,Albanie,AL,ALB,0,NULL,NULL,NULL
239,Afghanistan,أفغانستان,Afghanistan,AF,AFG,0,NULL,NULL,NULL
239,Bahamas (the),جزر البهاما,Bahamas (les),BS,BHS,0,NULL,NULL,NULL
239,Bolivia (Plurinational State of),بوليفيا (دولة - المتعددة القوميات),Bolivie (État plurinational de),BO,BOL,0,NULL,NULL,NULL
239,Bosnia and Herzegovina,البوسنة والهرسك,Bosnie-Herzégovine,BA,BIH,0,NULL,NULL,NULL
239,Cabo Verde,كابو فيردي,Cabo Verde,,,0,NULL,NULL,NULL
239,Central African Republic (the),جمهورية أفريقيا الوسطى,République centrafricaine,CF,CAF,0,NULL,NULL,NULL
239,Comoros (the),جزر القمر,Comores (les),KM,COM,0,NULL,NULL,NULL
239,Congo (the),الكونغو,Congo,CG,COG,0,NULL,NULL,NULL
239,Czechia,تشيكيا,Tchéquie,,,0,NULL,NULL,NULL
239,Democratic People's Republic of Korea (the),جمهورية كوريا الشعبية الديمقراطية,République populaire démocratique de Corée,KP,PRK,0,NULL,NULL,NULL
239,Equatorial Guinea,غينيا الاستوائية,Guinée équatoriale,GQ,GNQ,0,NULL,NULL,NULL
239,Eswatini,إسواتيني,Eswatini,,,0,NULL,NULL,NULL
239,Gambia (the),غامبيا,Gambie,GM,GMB,0,NULL,NULL,NULL
239,Mauritius,موريشيوس,Maurice,MU,MUS,0,NULL,NULL,NULL
239,Montenegro,الجبل الأسود,Monténégro,,,0,NULL,NULL,NULL
239,Niger (the),النيجر,Niger,NE,NER,0,NULL,NULL,NULL
239,Oman,عمان,Oman,OM,OMN,0,NULL,NULL,NULL
239,Republic of Moldova (the),جمهورية مولدوفا,République de Moldova,MD,MDA,0,NULL,NULL,NULL
239,Russian Federation (the),الاتحاد الروسي,Fédération de Russie,RU,RUS,0,NULL,NULL,NULL
239,United Arab Emirates (the),الإمارات العربية المتحدة,Émirats arabes unis (les),UE,URE,0,NULL,NULL,NULL
239,Democratic Republic of the Congo (the),جمهورية الكونغو الديمقراطية,République démocratique du Congo,CG,COG,0,NULL,NULL,NULL
239,Micronesia (Federated States of),ميكرونيزيا (ولايات - الموحدة),Micronésie (États fédérés de),FM,FSM,0,NULL,NULL,NULL
239,North Macedonia,مقدونيا الشمالية,Macédoine du Nord,MP,MNP,0,NULL,NULL,NULL
239,Serbia,صربيا,Serbie,,,0,NULL,NULL,NULL
239,South Sudan,جنوب السودان,Soudan du Sud,SD,SDN,0,NULL,NULL,NULL
239,Zambia,زامبيا,Zambie,ZM,ZMB,0,NULL,NULL,NULL
239,State of Palestine (the),دولة فلسطين,État de Palestine,,,0,NULL,NULL,NULL
