n,m,p,o,r,s,t,u,a1,a2,a3,a4
5,50,500,5000,1,5,50,500,5000,51,501,6
1,10,100,1000,1,1,10,100,1000,11,101,2
9,90,900,9000,2,18,180,1800,18000,92,902,11
2,20,200,2000,4,8,80,800,8000,24,204,6
1,10,100,1000,2,2,20,200,2000,12,102,3
3,30,300,3000,2,6,60,600,6000,32,302,5
5,50,500,5000,1,5,50,500,5000,51,501,6
6,60,600,6000,5,30,300,3000,30000,65,605,11
3,30,300,3000,1,3,30,300,3000,31,301,4
8,80,800,8000,4,32,320,3200,32000,84,804,12
8,80,800,8000,5,40,400,4000,40000,85,805,13
4,40,400,4000,2,8,80,800,8000,42,402,6
4,40,400,4000,2,8,80,800,8000,42,402,6
4,40,400,4000,3,12,120,1200,12000,43,403,7
8,80,800,8000,2,16,160,1600,16000,82,802,10
4,40,400,4000,3,12,120,1200,12000,43,403,7
8,80,800,8000,4,32,320,3200,32000,84,804,12
6,60,600,6000,5,30,300,3000,30000,65,605,11
5,50,500,5000,3,15,150,1500,15000,53,503,8
1,10,100,1000,2,2,20,200,2000,12,102,3
8,80,800,8000,2,16,160,1600,16000,82,802,10
6,60,600,6000,4,24,240,2400,24000,64,604,10
6,60,600,6000,4,24,240,2400,24000,64,604,10
7,70,700,7000,1,7,70,700,7000,71,701,8
5,50,500,5000,3,15,150,1500,15000,53,503,8
2,20,200,2000,5,10,100,1000,10000,25,205,7
4,40,400,4000,4,16,160,1600,16000,44,404,8
2,20,200,2000,1,2,20,200,2000,21,201,3
1,10,100,1000,4,4,40,400,4000,14,104,5
2,20,200,2000,4,8,80,800,8000,24,204,6
7,70,700,7000,3,21,210,2100,21000,73,703,10
7,70,700,7000,1,7,70,700,7000,71,701,8
6,60,600,6000,1,6,60,600,6000,61,601,7
7,70,700,7000,1,7,70,700,7000,71,701,8
4,40,400,4000,2,8,80,800,8000,42,402,6
6,60,600,6000,2,12,120,1200,12000,62,602,8
9,90,900,9000,2,18,180,1800,18000,92,902,11
2,20,200,2000,5,10,100,1000,10000,25,205,7
3,30,300,3000,2,6,60,600,6000,32,302,5
1,10,100,1000,2,2,20,200,2000,12,102,3
6,60,600,6000,2,12,120,1200,12000,62,602,8
8,80,800,8000,1,8,80,800,8000,81,801,9
3,30,300,3000,5,15,150,1500,15000,35,305,8
5,50,500,5000,1,5,50,500,5000,51,501,6
5,50,500,5000,3,15,150,1500,15000,53,503,8
5,50,500,5000,2,10,100,1000,10000,52,502,7
7,70,700,7000,1,7,70,700,7000,71,701,8
9,90,900,9000,3,27,270,2700,27000,93,903,12
6,60,600,6000,4,24,240,2400,24000,64,604,10
6,60,600,6000,2,12,120,1200,12000,62,602,8
8,80,800,8000,3,24,240,2400,24000,83,803,11
5,50,500,5000,1,5,50,500,5000,51,501,6
2,20,200,2000,3,6,60,600,6000,23,203,5
2,20,200,2000,3,6,60,600,6000,23,203,5
3,30,300,3000,4,12,120,1200,12000,34,304,7
1,10,100,1000,3,3,30,300,3000,13,103,4
9,90,900,9000,5,45,450,4500,45000,95,905,14
6,60,600,6000,3,18,180,1800,18000,63,603,9
4,40,400,4000,2,8,80,800,8000,42,402,6
3,30,300,3000,1,3,30,300,3000,31,301,4
3,30,300,3000,4,12,120,1200,12000,34,304,7
3,30,300,3000,5,15,150,1500,15000,35,305,8
2,20,200,2000,2,4,40,400,4000,22,202,4
5,50,500,5000,3,15,150,1500,15000,53,503,8
5,50,500,5000,2,10,100,1000,10000,52,502,7
7,70,700,7000,2,14,140,1400,14000,72,702,9
2,20,200,2000,5,10,100,1000,10000,25,205,7
5,50,500,5000,2,10,100,1000,10000,52,502,7
7,70,700,7000,5,35,350,3500,35000,75,705,12
9,90,900,9000,3,27,270,2700,27000,93,903,12
5,50,500,5000,2,10,100,1000,10000,52,502,7
4,40,400,4000,3,12,120,1200,12000,43,403,7
8,80,800,8000,3,24,240,2400,24000,83,803,11
7,70,700,7000,2,14,140,1400,14000,72,702,9
5,50,500,5000,4,20,200,2000,20000,54,504,9
9,90,900,9000,3,27,270,2700,27000,93,903,12
5,50,500,5000,3,15,150,1500,15000,53,503,8
9,90,900,9000,1,9,90,900,9000,91,901,10
8,80,800,8000,1,8,80,800,8000,81,801,9
2,20,200,2000,3,6,60,600,6000,23,203,5
2,20,200,2000,2,4,40,400,4000,22,202,4
6,60,600,6000,2,12,120,1200,12000,62,602,8
8,80,800,8000,1,8,80,800,8000,81,801,9
4,40,400,4000,4,16,160,1600,16000,44,404,8
9,90,900,9000,1,9,90,900,9000,91,901,10
5,50,500,5000,5,25,250,2500,25000,55,505,10
8,80,800,8000,4,32,320,3200,32000,84,804,12
3,30,300,3000,4,12,120,1200,12000,34,304,7
1,10,100,1000,4,4,40,400,4000,14,104,5
2,20,200,2000,3,6,60,600,6000,23,203,5
6,60,600,6000,4,24,240,2400,24000,64,604,10
4,40,400,4000,5,20,200,2000,20000,45,405,9
5,50,500,5000,1,5,50,500,5000,51,501,6
7,70,700,7000,5,35,350,3500,35000,75,705,12
8,80,800,8000,5,40,400,4000,40000,85,805,13
1,10,100,1000,3,3,30,300,3000,13,103,4
3,30,300,3000,5,15,150,1500,15000,35,305,8
8,80,800,8000,3,24,240,2400,24000,83,803,11
5,50,500,5000,5,25,250,2500,25000,55,505,10
6,60,600,6000,1,6,60,600,6000,61,601,7
4,40,400,4000,1,4,40,400,4000,41,401,5
7,70,700,7000,1,7,70,700,7000,71,701,8
6,60,600,6000,1,6,60,600,6000,61,601,7
1,10,100,1000,4,4,40,400,4000,14,104,5
8,80,800,8000,5,40,400,4000,40000,85,805,13
8,80,800,8000,1,8,80,800,8000,81,801,9
8,80,800,8000,5,40,400,4000,40000,85,805,13
9,90,900,9000,1,9,90,900,9000,91,901,10
8,80,800,8000,2,16,160,1600,16000,82,802,10
6,60,600,6000,2,12,120,1200,12000,62,602,8
9,90,900,9000,1,9,90,900,9000,91,901,10
6,60,600,6000,3,18,180,1800,18000,63,603,9
8,80,800,8000,2,16,160,1600,16000,82,802,10
2,20,200,2000,4,8,80,800,8000,24,204,6
5,50,500,5000,2,10,100,1000,10000,52,502,7
6,60,600,6000,1,6,60,600,6000,61,601,7
8,80,800,8000,2,16,160,1600,16000,82,802,10
4,40,400,4000,3,12,120,1200,12000,43,403,7
1,10,100,1000,5,5,50,500,5000,15,105,6
8,80,800,8000,1,8,80,800,8000,81,801,9
3,30,300,3000,5,15,150,1500,15000,35,305,8
5,50,500,5000,2,10,100,1000,10000,52,502,7
7,70,700,7000,4,28,280,2800,28000,74,704,11
3,30,300,3000,2,6,60,600,6000,32,302,5
4,40,400,4000,2,8,80,800,8000,42,402,6
4,40,400,4000,4,16,160,1600,16000,44,404,8
5,50,500,5000,3,15,150,1500,15000,53,503,8
9,90,900,9000,1,9,90,900,9000,91,901,10
2,20,200,2000,3,6,60,600,6000,23,203,5
6,60,600,6000,3,18,180,1800,18000,63,603,9
2,20,200,2000,4,8,80,800,8000,24,204,6
3,30,300,3000,3,9,90,900,9000,33,303,6
6,60,600,6000,4,24,240,2400,24000,64,604,10
4,40,400,4000,2,8,80,800,8000,42,402,6
7,70,700,7000,2,14,140,1400,14000,72,702,9
2,20,200,2000,4,8,80,800,8000,24,204,6
9,90,900,9000,1,9,90,900,9000,91,901,10
7,70,700,7000,2,14,140,1400,14000,72,702,9
9,90,900,9000,5,45,450,4500,45000,95,905,14
9,90,900,9000,3,27,270,2700,27000,93,903,12
3,30,300,3000,5,15,150,1500,15000,35,305,8
3,30,300,3000,1,3,30,300,3000,31,301,4
1,10,100,1000,5,5,50,500,5000,15,105,6
1,10,100,1000,2,2,20,200,2000,12,102,3
2,20,200,2000,5,10,100,1000,10000,25,205,7
1,10,100,1000,4,4,40,400,4000,14,104,5
3,30,300,3000,1,3,30,300,3000,31,301,4
2,20,200,2000,4,8,80,800,8000,24,204,6
5,50,500,5000,3,15,150,1500,15000,53,503,8
1,10,100,1000,1,1,10,100,1000,11,101,2
6,60,600,6000,2,12,120,1200,12000,62,602,8
9,90,900,9000,1,9,90,900,9000,91,901,10
9,90,900,9000,4,36,360,3600,36000,94,904,13
9,90,900,9000,1,9,90,900,9000,91,901,10
8,80,800,8000,3,24,240,2400,24000,83,803,11
5,50,500,5000,4,20,200,2000,20000,54,504,9
5,50,500,5000,1,5,50,500,5000,51,501,6
8,80,800,8000,4,32,320,3200,32000,84,804,12
4,40,400,4000,5,20,200,2000,20000,45,405,9
2,20,200,2000,2,4,40,400,4000,22,202,4
9,90,900,9000,2,18,180,1800,18000,92,902,11
2,20,200,2000,5,10,100,1000,10000,25,205,7
5,50,500,5000,1,5,50,500,5000,51,501,6
1,10,100,1000,5,5,50,500,5000,15,105,6
9,90,900,9000,5,45,450,4500,45000,95,905,14
8,80,800,8000,2,16,160,1600,16000,82,802,10
1,10,100,1000,5,5,50,500,5000,15,105,6
6,60,600,6000,4,24,240,2400,24000,64,604,10
4,40,400,4000,3,12,120,1200,12000,43,403,7
9,90,900,9000,1,9,90,900,9000,91,901,10
5,50,500,5000,2,10,100,1000,10000,52,502,7
5,50,500,5000,1,5,50,500,5000,51,501,6
2,20,200,2000,4,8,80,800,8000,24,204,6
8,80,800,8000,5,40,400,4000,40000,85,805,13
3,30,300,3000,2,6,60,600,6000,32,302,5
2,20,200,2000,1,2,20,200,2000,21,201,3
6,60,600,6000,2,12,120,1200,12000,62,602,8
3,30,300,3000,1,3,30,300,3000,31,301,4
5,50,500,5000,3,15,150,1500,15000,53,503,8
1,10,100,1000,4,4,40,400,4000,14,104,5
3,30,300,3000,3,9,90,900,9000,33,303,6
7,70,700,7000,4,28,280,2800,28000,74,704,11
4,40,400,4000,3,12,120,1200,12000,43,403,7
6,60,600,6000,1,6,60,600,6000,61,601,7
4,40,400,4000,4,16,160,1600,16000,44,404,8
8,80,800,8000,3,24,240,2400,24000,83,803,11
9,90,900,9000,2,18,180,1800,18000,92,902,11
9,90,900,9000,1,9,90,900,9000,91,901,10
9,90,900,9000,1,9,90,900,9000,91,901,10
7,70,700,7000,3,21,210,2100,21000,73,703,10
5,50,500,5000,4,20,200,2000,20000,54,504,9
5,50,500,5000,3,15,150,1500,15000,53,503,8
2,20,200,2000,5,10,100,1000,10000,25,205,7
4,40,400,4000,1,4,40,400,4000,41,401,5
7,70,700,7000,2,14,140,1400,14000,72,702,9
4,40,400,4000,1,4,40,400,4000,41,401,5
7,70,700,7000,1,7,70,700,7000,71,701,8
5,50,500,5000,2,10,100,1000,10000,52,502,7
7,70,700,7000,5,35,350,3500,35000,75,705,12
7,70,700,7000,5,35,350,3500,35000,75,705,12
4,40,400,4000,3,12,120,1200,12000,43,403,7
3,30,300,3000,1,3,30,300,3000,31,301,4
4,40,400,4000,3,12,120,1200,12000,43,403,7
1,10,100,1000,3,3,30,300,3000,13,103,4
6,60,600,6000,5,30,300,3000,30000,65,605,11
2,20,200,2000,1,2,20,200,2000,21,201,3
5,50,500,5000,5,25,250,2500,25000,55,505,10
6,60,600,6000,1,6,60,600,6000,61,601,7
4,40,400,4000,5,20,200,2000,20000,45,405,9
9,90,900,9000,3,27,270,2700,27000,93,903,12
6,60,600,6000,4,24,240,2400,24000,64,604,10
9,90,900,9000,3,27,270,2700,27000,93,903,12
4,40,400,4000,1,4,40,400,4000,41,401,5
5,50,500,5000,5,25,250,2500,25000,55,505,10
8,80,800,8000,2,16,160,1600,16000,82,802,10
4,40,400,4000,2,8,80,800,8000,42,402,6
9,90,900,9000,4,36,360,3600,36000,94,904,13
7,70,700,7000,3,21,210,2100,21000,73,703,10
7,70,700,7000,3,21,210,2100,21000,73,703,10
3,30,300,3000,4,12,120,1200,12000,34,304,7
6,60,600,6000,2,12,120,1200,12000,62,602,8
6,60,600,6000,5,30,300,3000,30000,65,605,11
4,40,400,4000,2,8,80,800,8000,42,402,6
7,70,700,7000,1,7,70,700,7000,71,701,8
8,80,800,8000,3,24,240,2400,24000,83,803,11
8,80,800,8000,1,8,80,800,8000,81,801,9
1,10,100,1000,5,5,50,500,5000,15,105,6
3,30,300,3000,5,15,150,1500,15000,35,305,8
6,60,600,6000,4,24,240,2400,24000,64,604,10
6,60,600,6000,5,30,300,3000,30000,65,605,11
8,80,800,8000,3,24,240,2400,24000,83,803,11
9,90,900,9000,5,45,450,4500,45000,95,905,14
1,10,100,1000,2,2,20,200,2000,12,102,3
2,20,200,2000,1,2,20,200,2000,21,201,3
1,10,100,1000,2,2,20,200,2000,12,102,3
4,40,400,4000,2,8,80,800,8000,42,402,6
3,30,300,3000,4,12,120,1200,12000,34,304,7
7,70,700,7000,4,28,280,2800,28000,74,704,11
1,10,100,1000,4,4,40,400,4000,14,104,5
1,10,100,1000,2,2,20,200,2000,12,102,3
2,20,200,2000,3,6,60,600,6000,23,203,5
7,70,700,7000,1,7,70,700,7000,71,701,8
1,10,100,1000,3,3,30,300,3000,13,103,4
7,70,700,7000,5,35,350,3500,35000,75,705,12
9,90,900,9000,5,45,450,4500,45000,95,905,14
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
